id,part_name,part_type,action_category,action_trait,weapon_type,armor,power,charge,cooldown,defense,accuracy,mobility,propulsion,stability
H-001,ヘッドマグナム,頭部,射撃,撃つ,マグナム,100,50,75,100,20,50,NONE,NONE,NONE
RA-001,ライトマグナム,右腕,射撃,狙い撃ち,マグナム,100,50,75,100,20,50,NONE,NONE,NONE
LA-001,レフトマグナム,左腕,射撃,撃つ,マグナム,100,50,70,90,20,50,NONE,NONE,NONE
L-001,マグナムレッグ,脚部,NONE,NONE,NONE,100,NONE,NONE,NONE,20,50,50,50,50
H-002,ヘッドソード,頭部,格闘,殴る,ソード,100,50,72,92,20,50,NONE,NONE,NONE
RA-002,ライトソード,右腕,格闘,我武者羅,ソード,100,50,72,92,20,50,NONE,NONE,NONE
LA-002,レフトソード,左腕,格闘,殴る,ソード,100,50,100,130,20,50,NONE,NONE,NONE
L-002,ソードレッグ,脚部,NONE,NONE,NONE,100,NONE,NONE,NONE,20,50,50,50,50
H-003,ヘッドショットガン,頭部,射撃,狙い撃ち,ショットガン,100,50,80,110,20,50,NONE,NONE,NONE
RA-003,ライトショットガン,右腕,射撃,撃つ,ショットガン,100,50,80,110,20,50,NONE,NONE,NONE
LA-003,レフトショットガン,左腕,射撃,狙い撃ち,ショットガン,100,50,65,85,20,50,NONE,NONE,NONE
L-003,ショットガンレッグ,脚部,NONE,NONE,NONE,100,NONE,NONE,NONE,20,50,50,50,50
H-004,ヘッドハンマー,頭部,格闘,我武者羅,ハンマー,100,50,80,100,20,50,NONE,NONE,NONE
RA-004,ライトハンマー,右腕,格闘,殴る,ハンマー,100,50,80,100,20,50,NONE,NONE,NONE
LA-004,レフトハンマー,左腕,格闘,我武者羅,ハンマー,100,50,90,110,20,50,NONE,NONE,NONE
L-004,ハンマーレッグ,脚部,NONE,NONE,NONE,100,NONE,NONE,NONE,20,50,50,50,50
H-005,ヘッドレーザー,頭部,射撃,撃つ,レーザー,100,50,60,80,20,50,NONE,NONE,NONE
RA-005,ライトレーザー,右腕,射撃,狙い撃ち,レーザー,100,50,60,80,20,50,NONE,NONE,NONE
LA-005,レフトレーザー,左腕,射撃,撃つ,レーザー,100,50,70,90,20,50,NONE,NONE,NONE
L-005,レーザーレッグ,脚部,NONE,NONE,NONE,100,NONE,NONE,NONE,20,50,50,50,50
H-006,ヘッドクロウ,頭部,格闘,殴る,クロウ,100,50,78,105,20,50,NONE,NONE,NONE
RA-006,ライトクロウ,右腕,格闘,我武者羅,クロウ,100,50,78,105,20,50,NONE,NONE,NONE
LA-006,レフトクロウ,左腕,格闘,殴る,クロウ,100,50,68,88,20,50,NONE,NONE,NONE
L-006,クロウレッグ,脚部,NONE,NONE,NONE,100,NONE,NONE,NONE,20,50,50,50,50
